Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration,Duration S,Lat,Lon
11248,2740 October 12,22:38:24,2685,9162,165,1,0.18,0.95,2.5N,148.8W,79,196,204,06m59s,419,2.5,148.8
11249,2741 April 8,2:54:50,2688,9168,170,2,-0.85,1.05,47.9S,169.2E,32,335,317,03m46s,226,47.9,169.2
11250,2741 October 1,22:44:42,2691,9174,175,1,0.92,0.93,58.5N,120.9W,23,215,652,06m14s,374,58.5,120.9
11251,2742 February 27,8:19:28,2693,9179,142,4,1.15,0.73,71.7N,6.3E,0,118,,,0,71.7,6.3
11252,2742 August 22,13:29:55,2696,9185,147,4,-1.13,0.75,71.2S,63.0W,0,51,,,0,71.2,63
11253,2743 February 16,17:18:53,2699,9191,152,1,0.48,0.96,15.8N,72.4W,61,166,185,05m20s,320,15.8,72.4
11254,2743 August 12,2:47:40,2702,9197,157,2,-0.33,1.06,4.0S,146.9E,71,12,216,05m56s,356,4,146.9
11255,2744 February 5,19:00:30,2705,9203,162,1,-0.21,0.92,28.0S,88.1W,78,348,308,10m01s,601,28,88.1
11256,2744 July 31,19:48:25,2707,9209,167,2,0.41,1.08,41.8N,98.6W,66,192,276,05m59s,359,41.8,98.6
11257,2745 January 24,18:10:38,2710,9215,172,1,-0.88,0.92,78.8S,40.0W,28,318,646,05m58s,358,78.8,40
11258,2745 June 22,2:51:30,2713,9220,139,4,-1.43,0.2,66.1S,162.0E,0,348,,,0,66.1,162
11259,2745 July 21,11:53:46,2713,9221,177,4,1.18,0.68,68.8N,177.0E,0,343,,,0,68.8,177
11260,2745 December 15,8:47:08,2716,9226,144,4,1.31,0.44,65.4N,78.7E,0,199,,,0,65.4,78.7
11261,2746 January 13,22:18:11,2716,9227,182,4,-1.51,0.07,68.3S,27.6E,0,190,,,0,68.3,27.6
11262,2746 June 11,9:53:44,2718,9232,149,1,-0.72,0.96,22.8S,50.8E,44,350,214,04m59s,299,22.8,50.8
11263,2746 December 4,22:57:39,2721,9238,154,2,0.59,1.05,13.0N,147.9W,54,192,186,04m15s,255,13,147.9
11264,2747 May 31,10:54:36,2724,9244,159,1,0.03,0.94,23.5N,27.0E,88,167,208,07m01s,421,23.5,27
11265,2747 November 24,14:54:29,2727,9250,164,2,-0.09,1.04,25.7S,37.6W,84,18,147,03m49s,229,25.7,37.6
11266,2748 May 19,12:36:24,2730,9256,169,1,0.77,0.96,65.1N,33.2W,39,136,213,02m53s,173,65.1,33.2
11267,2748 November 13,3:56:37,2733,9262,174,1,-0.83,0.99,65.5S,83.1E,34,54,57,00m37s,37,65.5,83.1
11268,2749 April 9,10:47:47,2735,9267,141,4,-1.2,0.64,61.5S,105.6E,0,286,,,0,61.5,105.6
11269,2749 May 8,20:49:43,2736,9268,179,4,1.46,0.15,62.7N,111.5E,0,50,,,0,62.7,111.5
11270,2749 October 3,18:09:52,2738,9273,146,4,1.31,0.43,61.1N,1.4W,0,261,,,0,61.1,1.4
11271,2750 March 30,2:35:25,2741,9279,151,2,-0.48,1.06,21.8S,168.1E,61,329,212,04m31s,271,21.8,168.1
11272,2750 September 22,18:14:45,2744,9285,156,1,0.58,0.94,30.9N,64.7W,54,214,246,05m40s,340,30.9,64.7
11273,2751 March 19,18:10:35,2747,9291,161,2,0.21,1.03,10.2N,85.4W,78,151,105,02m38s,158,10.2,85.4
11274,2751 September 11,22:41:05,2750,9297,166,1,-0.19,0.99,5.2S,154.6W,79,29,24,00m40s,40,5.2,154.6
11275,2752 March 8,4:57:54,2752,9303,171,1,0.96,0.96,55.6N,65.5E,15,123,511,02m52s,172,55.6,65.5
11276,2752 August 31,10:28:18,2755,9309,176,2,-0.92,1.04,49.4S,6.1W,22,44,339,02m46s,166,49.4,6.1
11277,2753 January 26,13:23:39,2758,9314,143,4,-1.33,0.4,63.0S,124.7E,0,225,,,0,63,124.7
11278,2753 July 22,20:10:02,2761,9320,148,2,0.89,1.06,72.2N,46.7W,27,249,458,03m35s,215,72.2,46.7
11279,2754 January 15,13:18:44,2764,9326,153,1,-0.64,0.94,58.3S,13.1E,50,331,310,05m39s,339,58.3,13.1
11280,2754 July 12,11:11:56,2766,9332,158,2,0.15,1.03,30.2N,27.8E,81,195,105,02m52s,172,30.2,27.8
11281,2755 January 4,19:33:47,2769,9338,163,1,0.09,0.99,17.9S,102.2W,85,169,28,00m52s,52,17.9,102.2
11282,2755 July 1,19:55:36,2772,9344,168,1,-0.65,0.97,17.2S,112.6W,49,10,132,03m24s,204,17.2,112.6
11283,2755 December 25,8:32:19,2775,9350,173,2,0.76,1.03,26.0N,57.3E,40,173,174,03m05s,185,26,57.3
11284,2756 May 21,6:26:50,2778,9355,140,4,1.45,0.2,68.8N,67.7W,0,17,,,0,68.8,67.7
11285,2756 June 19,21:57:07,2778,9356,178,4,-1.43,0.22,66.1S,149.9W,0,12,,,0,66.1,149.9
11286,2756 November 14,13:59:51,2780,9361,145,4,-1.26,0.53,69.6S,174.9W,0,154,,,0,69.6,174.9
11287,2756 December 14,0:20:29,2781,9362,183,4,1.41,0.23,66.8N,179.8E,0,176,,,0,66.8,179.8
11288,2757 May 10,9:32:11,2783,9367,150,1,0.67,0.98,58.9N,35.1E,48,162,116,02m01s,121,58.9,35.1
11289,2757 November 4,1:31:50,2786,9373,155,1,-0.59,0.98,50.4S,153.2E,54,18,83,01m39s,99,50.4,153.2
11290,2758 April 29,19:40:31,2789,9379,160,2,-0.1,1.03,8.9N,102.7W,84,347,111,03m18s,198,8.9,102.7
11291,2758 October 24,5:56:58,2792,9385,165,1,0.14,0.94,4.0S,100.4E,82,194,220,07m44s,464,4,100.4
11292,2759 April 19,11:05:50,2795,9391,170,2,-0.81,1.06,41.0S,41.2E,36,340,311,04m22s,262,41,41.2
11293,2759 October 13,5:50:16,2798,9397,175,1,0.86,0.93,49.0N,122.5E,30,205,509,07m00s,420,49,122.5
11294,2760 March 9,16:45:54,2800,9402,142,4,1.17,0.69,72.1N,133.9W,0,104,,,0,72.1,133.9
11295,2760 April 8,3:22:07,2801,9403,180,4,-1.51,0.05,71.7S,151.0W,0,294,,,0,71.7,151
11296,2760 September 1,20:44:19,2803,9408,147,4,-1.19,0.64,71.7S,175.4E,0,64,,,0,71.7,175.4
11297,2760 October 1,8:36:13,2804,9409,185,4,1.54,0.02,72.1N,139.6E,0,259,,,0,72.1,139.6
11298,2761 February 27,1:29:39,2806,9414,152,1,0.5,0.95,20.4N,163.7E,60,163,191,05m17s,317,20.4,163.7
11299,2761 August 22,10:17:10,2809,9420,157,2,-0.4,1.06,11.5S,32.4E,66,15,223,05m47s,347,11.5,32.4
11300,2762 February 16,2:58:17,2812,9426,162,1,-0.2,0.92,23.6S,153.3E,79,345,304,10m04s,604,23.6,153.3
11301,2762 August 12,3:19:41,2815,9432,167,2,0.34,1.08,34.2N,148.5E,70,195,263,06m11s,371,34.2,148.5
11302,2763 February 5,2:16:47,2818,9438,172,1,-0.87,0.92,73.6S,162.2W,29,318,596,05m58s,358,73.6,162.2
11303,2763 July 3,9:58:23,2820,9443,139,4,-1.51,0.06,67.1S,45.2E,0,359,,,0,67.1,45.2
11304,2763 August 1,19:10:33,2821,9444,177,4,1.11,0.81,69.7N,56.5E,0,332,,,0,69.7,56.5
11305,2763 December 26,17:23:22,2823,9449,144,4,1.31,0.43,66.4N,60.1W,0,189,,,0,66.4,60.1
11306,2764 January 25,6:48:13,2824,9450,182,4,-1.5,0.09,69.3S,111.1W,0,202,,,0,69.3,111.1
11307,2764 June 21,16:37:03,2826,9455,149,1,-0.8,0.96,30.2S,51.7W,36,354,265,05m06s,306,30.2,51.7
11308,2764 December 15,7:40:02,2829,9461,154,2,0.6,1.04,13.3N,80.4E,53,188,184,04m12s,252,13.3,80.4
11309,2765 June 10,17:31:59,2832,9467,159,1,-0.05,0.95,20.2N,70.4W,87,350,200,07m02s,422,20.2,70.4
11310,2765 December 4,23:28:46,2835,9473,164,2,-0.08,1.04,26.7S,164.2W,85,13,134,03m33s,213,26.7,164.2
11311,2766 May 30,19:36:02,2838,9479,169,1,0.7,0.97,63.8N,125.4W,45,149,158,02m29s,149,63.8,125.4
11312,2766 November 24,12:07:07,2841,9485,174,1,-0.81,0.99,68.4S,33.6W,36,48,85,00m59s,59,68.4,33.6
11313,2767 April 20,18:51:20,2843,9490,141,4,-1.23,0.57,61.8S,23.6W,0,295,,,0,61.8,23.6
11314,2767 May 20,4:23:19,2844,9491,179,4,1.4,0.26,63.4N,10.7W,0,41,,,0,63.4,10.7
11315,2767 October 15,1:16:22,2846,9496,146,4,1.37,0.34,61.4N,116.2W,0,253,,,0,61.4,116.2
11316,2768 April 9,10:54:27,2849,9502,151,2,-0.52,1.06,19.9S,43.4E,59,331,225,04m48s,288,19.9,43.4
11317,2768 October 3,1:16:28,2852,9508,156,1,0.64,0.94,30.7N,168.8W,50,214,269,05m54s,354,30.7,168.8
11318,2769 March 30,2:29:32,2855,9514,161,2,0.19,1.03,13.2N,150.3E,79,151,105,02m40s,160,13.2,150.3
11319,2769 September 22,5:59:23,2858,9520,166,1,-0.13,0.99,6.1S,96.9E,83,29,20,00m33s,33,6.1,96.9
11320,2770 March 19,13:02:32,2861,9526,171,1,0.94,0.96,55.6N,55.5W,19,122,401,02m48s,168,55.6,55.5
11321,2770 September 11,18:04:10,2864,9532,176,2,-0.86,1.04,45.8S,115.7W,31,43,269,03m00s,180,45.8,115.7
11322,2771 February 6,21:22:12,2866,9537,143,4,-1.34,0.38,62.3S,3.5W,0,235,,,0,62.3,3.5
11323,2771 August 3,3:38:34,2869,9543,148,2,0.96,1.06,69.6N,129.5W,16,277,704,03m05s,185,69.6,129.5
11324,2772 January 26,21:31:18,2872,9549,153,1,-0.64,0.94,55.2S,105.7W,50,326,300,05m27s,327,55.2,105.7
11325,2772 July 22,18:22:15,2875,9555,158,2,0.23,1.03,32.4N,76.7W,77,200,95,02m27s,147,32.4,76.7
11326,2773 January 15,4:08:33,2878,9561,163,1,0.08,0.99,16.8S,130.4E,86,164,19,00m35s,35,16.8,130.4
11327,2773 July 12,2:38:32,2881,9567,168,1,-0.57,0.97,12.0S,146.0E,55,13,127,03m35s,215,12,146
11328,2774 January 4,17:20:31,2884,9573,173,2,0.75,1.03,25.4N,76.9W,41,168,174,03m07s,187,25.4,76.9
11329,2774 June 1,13:10:10,2886,9578,140,4,1.52,0.07,67.8N,179.3W,0,6,,,0,67.8,179.3
11330,2774 July 1,4:24:54,2887,9579,178,4,-1.35,0.37,65.1S,103.6E,0,22,,,0,65.1,103.6
11331,2774 November 25,22:25:15,2889,9584,145,4,-1.28,0.48,68.6S,47.4E,0,166,,,0,68.6,47.4
11332,2774 December 25,9:06:23,2890,9585,183,4,1.41,0.25,65.8N,38.4E,0,165,,,0,65.8,38.4
11333,2775 May 21,16:45:20,2892,9590,150,1,0.73,0.98,66.7N,71.6W,43,165,102,01m31s,91,66.7,71.6
11334,2775 November 15,9:29:02,2895,9596,155,1,-0.62,0.98,56.1S,35.8E,51,15,114,02m07s,127,56.1,35.8
11335,2776 May 10,3:25:50,2898,9602,160,2,-0.05,1.04,14.9N,140.5E,87,350,130,03m50s,230,14.9,140.5
11336,2776 November 3,13:23:19,2901,9608,165,1,0.1,0.94,9.9S,11.8W,85,192,236,08m25s,505,9.9,11.8
11337,2777 April 29,19:10:09,2904,9614,170,2,-0.76,1.06,34.1S,84.2W,40,345,307,05m00s,300,34.1,84.2
11338,2777 October 23,13:04:19,2907,9620,175,1,0.81,0.93,40.9N,7.9E,36,199,448,07m45s,465,40.9,7.9
11339,2778 March 21,1:06:37,2909,9625,142,4,1.19,0.64,72.3N,87.0E,0,90,,,0,72.3,87
11340,2778 April 19,11:29:53,2910,9626,180,4,-1.48,0.11,71.2S,74.0E,0,307,,,0,71.2,74
11341,2778 September 13,4:05:03,2912,9631,147,4,-1.25,0.53,72.0S,51.8E,0,78,,,0,72,51.8
11342,2778 October 12,16:03:27,2913,9632,185,4,1.49,0.11,71.8N,14.2E,0,245,,,0,71.8,14.2
11343,2779 March 10,9:33:37,2915,9637,152,1,0.52,0.95,25.7N,41.3E,59,161,196,05m10s,310,25.7,41.3
11344,2779 September 2,17:52:25,2918,9643,157,2,-0.47,1.06,19.2S,83.8W,62,17,230,05m31s,331,19.2,83.8
11345,2780 February 27,10:51:54,2921,9649,162,1,-0.18,0.92,18.6S,35.1E,80,343,299,10m03s,603,18.6,35.1
11346,2780 August 22,10:53:34,2924,9655,167,2,0.27,1.07,26.5N,34.2E,74,196,251,06m16s,376,26.5,34.2
11347,2781 February 15,10:20:50,2927,9661,172,1,-0.86,0.93,68.1S,74.0E,30,321,543,05m57s,357,68.1,74
11348,2781 August 12,2:27:39,2930,9667,177,4,1.04,0.94,70.6N,64.8W,0,320,,,0,70.6,64.8
11349,2782 January 6,2:02:17,2933,9672,144,4,1.31,0.42,67.5N,159.9E,0,178,,,0,67.5,159.9
11350,2782 February 4,15:16:43,2933,9673,182,4,-1.49,0.1,70.2S,109.9E,0,215,,,0,70.2,109.9
11351,2782 July 2,23:15:18,2936,9678,149,1,-0.89,0.95,40.2S,154.2W,27,359,373,05m06s,306,40.2,154.2
11352,2782 December 26,16:26:47,2939,9684,154,2,0.61,1.04,14.1N,52.4W,53,184,183,04m10s,250,14.1,52.4
11353,2783 June 22,0:05:19,2942,9690,159,1,-0.13,0.95,15.7N,167.4W,82,355,194,07m04s,424,15.7,167.4
11354,2783 December 16,8:07:08,2945,9696,164,2,-0.06,1.04,27.0S,68.3E,86,8,122,03m18s,198,27,68.3
11355,2784 June 10,2:32:16,2948,9702,169,1,0.62,0.97,60.9N,141.7E,51,161,118,02m07s,127,60.9,141.7
11356,2784 December 4,20:23:18,2951,9708,174,1,-0.79,0.98,71.2S,149.1W,38,39,110,01m19s,79,71.2,149.1
11357,2785 May 1,2:47:04,2953,9713,141,4,-1.28,0.49,62.3S,151.0W,0,304,,,0,62.3,151
11358,2785 May 30,11:50:35,2954,9714,179,4,1.33,0.38,64.2N,131.5W,0,31,,,0,64.2,131.5
11359,2785 October 25,8:31:14,2956,9719,146,4,1.42,0.26,61.8N,126.8E,0,244,,,0,61.8,126.8
11360,2785 November 24,1:44:26,2957,9720,184,4,-1.55,0.03,63.6S,24.0E,0,142,,,0,63.6,24
11361,2786 April 20,19:04:46,2959,9725,151,2,-0.56,1.06,18.9S,79.1W,56,333,240,05m05s,305,18.9,79.1
11362,2786 October 14,8:28:06,2962,9731,156,1,0.7,0.94,30.8N,84.0E,46,212,296,06m11s,371,30.8,84
11363,2787 April 10,10:38:57,2965,9737,161,2,0.15,1.03,15.7N,28.7E,81,152,106,02m43s,163,15.7,28.7
11364,2787 October 3,13:27:30,2968,9743,166,1,-0.07,1,7.5S,14.0W,86,29,18,00m29s,29,7.5,14
11365,2788 March 29,20:59:26,2971,9749,171,1,0.92,0.96,56.3N,173.5W,23,121,326,02m43s,163,56.3,173.5
11366,2788 September 22,1:45:51,2974,9755,176,2,-0.8,1.04,44.4S,131.7E,37,42,238,03m08s,188,44.4,131.7
11367,2789 February 17,5:19:18,2976,9760,143,4,-1.36,0.36,61.7S,131.1W,0,244,,,0,61.7,131.1
11368,2789 August 13,11:07:04,2979,9766,148,4,1.03,0.96,62.1N,146.1E,0,302,,,0,62.1,146.1
11369,2789 September 11,18:18:50,2980,9767,186,4,-1.48,0.09,61.4S,165.2W,0,81,,,0,61.4,165.2
11370,2790 February 6,5:44:15,2982,9772,153,1,-0.65,0.94,51.5S,133.7E,49,323,286,05m12s,312,51.5,133.7
11371,2790 August 3,1:30:57,2986,9778,158,2,0.3,1.02,33.9N,179.4E,72,205,81,02m00s,120,33.9,179.4
11372,2791 January 26,12:45:16,2988,9784,163,1,0.08,1,14.8S,2.3E,86,160,9,00m15s,15,14.8,2.3
11373,2791 July 23,9:20:33,2992,9790,168,1,-0.49,0.97,8.0S,45.6E,61,17,127,03m46s,226,8,45.6
11374,2792 January 16,2:09:57,2995,9796,173,2,0.75,1.04,25.6N,148.8E,42,164,177,03m09s,189,25.6,148.8
11375,2792 July 11,10:53:02,2998,9802,178,4,-1.27,0.51,64.2S,2.8W,0,31,,,0,64.2,2.8
11376,2792 December 6,6:55:37,3000,9807,145,4,-1.3,0.45,67.6S,91.0W,0,177,,,0,67.6,91
11377,2793 January 4,17:54:33,3001,9808,183,4,1.4,0.26,64.8N,103.1W,0,154,,,0,64.8,103.1
11378,2793 May 31,23:54:30,3003,9813,150,1,0.79,0.98,74.7N,173.3W,37,172,90,01m06s,66,74.7,173.3
11379,2793 November 25,17:32:25,3006,9819,155,1,-0.64,0.97,60.9S,80.9W,50,10,145,02m32s,152,60.9,80.9
11380,2794 May 21,11:05:18,3009,9825,160,2,0.01,1.04,20.7N,25.6E,89,175,147,04m16s,256,20.7,25.6
11381,2794 November 14,20:57:54,3012,9831,165,1,0.06,0.93,14.8S,125.4W,87,189,251,09m02s,542,14.8,125.4
11382,2795 May 11,3:06:46,3015,9837,170,2,-0.71,1.06,27.2S,153.0E,44,350,302,05m37s,337,27.2,153
11383,2795 November 3,20:29:04,3018,9843,175,1,0.77,0.93,34.2N,107.5W,40,194,416,08m26s,506,34.2,107.5
11384,2796 March 31,9:18:22,3021,9848,142,4,1.22,0.59,72.1N,49.7W,0,76,,,0,72.1,49.7
11385,2796 April 29,19:28:58,3021,9849,180,4,-1.44,0.18,70.5S,58.4W,0,320,,,0,70.5,58.4
11386,2796 September 23,11:33:43,3024,9854,147,4,-1.31,0.43,72.1S,74.0W,0,91,,,0,72.1,74
11387,2796 October 22,23:40:08,3024,9855,185,4,1.44,0.2,71.3N,113.1W,0,232,,,0,71.3,113.1
11388,2797 March 20,17:29:20,3027,9860,152,1,0.55,0.95,31.6N,79.2W,57,159,202,05m00s,300,31.6,79.2
11389,2797 September 13,1:33:06,3030,9866,157,2,-0.53,1.06,26.9S,158.4E,58,19,235,05m11s,311,26.9,158.4
11390,2798 March 9,18:37:54,3033,9872,162,1,-0.16,0.92,13.1S,81.7W,81,343,291,09m57s,597,13.1,81.7
11391,2798 September 2,18:30:51,3036,9878,167,2,0.2,1.07,18.8N,81.4W,78,197,238,06m14s,374,18.8,81.4
11392,2799 February 26,18:21:15,3039,9884,172,1,-0.84,0.93,62.3S,49.8W,32,324,484,05m54s,354,62.3,49.8
11393,2799 August 23,9:46:32,3042,9890,177,2,0.97,1.02,75.2N,127.2E,13,263,300,01m11s,71,75.2,127.2
11394,2800 January 17,10:43:57,3044,9895,144,4,1.31,0.42,68.6N,18.7E,0,166,,,0,68.6,18.7
11395,2800 February 15,23:44:06,3045,9896,182,4,-1.48,0.12,71.1S,29.5W,0,228,,,0,71.1,29.5
11396,2800 July 13,5:50:34,3047,9901,149,1,-0.97,0.95,56.1S,101.0E,12,6,893,04m52s,292,56.1,101
11397,2801 January 6,1:17:30,3050,9907,154,2,0.61,1.04,15.5N,173.7E,52,179,182,04m07s,247,15.5,173.7
11398,2801 July 2,6:34:26,3053,9913,159,1,-0.22,0.95,10.2N,95.8E,77,359,191,07m03s,423,10.2,95.8
11399,2801 December 26,16:50:37,3056,9919,164,2,-0.06,1.03,26.6S,60.4W,87,4,111,03m04s,184,26.6,60.4
11400,2802 June 21,9:25:30,3060,9925,169,1,0.55,0.98,56.5N,46.9E,57,171,86,01m46s,106,56.5,46.9
11401,2802 December 16,4:44:25,3063,9931,174,1,-0.78,0.98,73.1S,97.6E,39,27,134,01m39s,99,73.1,97.6
11402,2803 May 12,10:37:20,3065,9936,141,4,-1.32,0.4,63.0S,82.7E,0,313,,,0,63,82.7
11403,2803 June 10,19:15:11,3066,9937,179,4,1.27,0.51,65.1N,108.1E,0,22,,,0,65.1,108.1
11404,2803 November 5,15:54:34,3068,9942,146,4,1.46,0.19,62.3N,7.6E,0,234,,,0,62.3,7.6
11405,2803 December 5,9:36:34,3069,9943,184,4,-1.53,0.06,64.5S,103.0W,0,152,,,0,64.5,103
11406,2804 May 1,3:09:24,3071,9948,151,2,-0.6,1.06,19.0S,159.6E,53,336,257,05m21s,321,19,159.6
11407,2804 October 24,15:48:02,3074,9954,156,1,0.74,0.94,31.2N,26.0W,42,210,327,06m30s,390,31.2,26
11408,2805 April 20,18:41:09,3077,9960,161,2,0.11,1.03,17.7N,90.7W,83,154,106,02m46s,166,17.7,90.7
11409,2805 October 13,21:04:29,3080,9966,166,1,-0.02,1,9.1S,127.2W,89,26,16,00m27s,27,9.1,127.2
11410,2806 April 10,4:45:31,3083,9972,171,1,0.88,0.96,57.3N,72.8E,28,122,269,02m39s,159,57.3,72.8
11411,2806 October 3,9:36:12,3086,9978,176,2,-0.74,1.04,44.5S,16.3E,42,42,219,03m10s,190,44.5,16.3
11412,2807 February 28,13:10:08,3089,9983,143,4,-1.37,0.33,61.4S,102.9E,0,253,,,0,61.4,102.9
11413,2807 August 24,18:39:28,3092,9989,148,4,1.1,0.82,61.7N,24.5E,0,293,,,0,61.7,24.5
11414,2807 September 23,2:08:10,3093,9990,186,4,-1.43,0.19,61.3S,69.2E,0,90,,,0,61.3,69.2
11415,2808 February 17,13:53:37,3095,9995,153,1,-0.66,0.94,47.8S,12.9E,48,321,271,04m56s,296,47.8,12.9
11416,2808 August 13,8:40:55,3098,10001,158,2,0.38,1.02,34.5N,75.3E,67,209,66,01m32s,92,34.5,75.3
11417,2809 February 5,21:20:58,3101,10007,163,3,0.07,1,12.1S,125.8W,86,157,4,00m06s,6,12.1,125.8
11418,2809 August 2,15:59:43,3104,10013,168,1,-0.4,0.97,4.9S,53.6W,66,21,131,03m58s,238,4.9,53.6
11419,2810 January 26,11:00:54,3107,10019,173,2,0.74,1.04,26.5N,14.1E,42,159,182,03m11s,191,26.5,14.1
11420,2810 July 22,17:18:37,3110,10025,178,4,-1.18,0.66,63.4S,108.1W,0,40,,,0,63.4,108.1
11421,2810 December 17,15:31:45,3113,10030,145,4,-1.31,0.42,66.5S,129.7E,0,188,,,0,66.5,129.7
11422,2811 January 16,2:44:41,3113,10031,183,4,1.4,0.26,63.9N,115.2E,0,144,,,0,63.9,115.2
11423,2811 June 12,6:58:46,3116,10036,150,1,0.86,0.99,82.8N,102.4E,30,195,84,00m47s,47,82.8,102.4
11424,2811 December 7,1:42:19,3119,10042,155,1,-0.66,0.96,64.3S,163.6E,48,2,175,02m55s,175,64.3,163.6
11425,2812 May 31,18:39:58,3122,10048,160,2,0.07,1.05,26.2N,87.3W,86,178,164,04m36s,276,26.2,87.3
11426,2812 November 25,4:39:02,3125,10054,165,1,0.03,0.93,18.9S,120.0E,88,185,266,09m33s,573,18.9,120
11427,2813 May 21,10:57:38,3128,10060,170,2,-0.66,1.07,20.7S,32.4E,49,354,297,06m11s,371,20.7,32.4
11428,2813 November 14,4:02:23,3131,10066,175,1,0.73,0.93,28.6N,136.0E,43,190,398,09m04s,544,28.6,136
11429,2814 April 11,17:21:36,3134,10071,142,4,1.26,0.52,71.7N,176.0E,0,62,,,0,71.7,176
11430,2814 May 11,3:19:42,3134,10072,180,4,-1.39,0.27,69.7S,171.9E,0,332,,,0,69.7,171.9
11431,2814 October 4,19:10:43,3137,10077,147,4,-1.36,0.34,71.9S,158.2E,0,105,,,0,71.9,158.2
11432,2814 November 3,7:26:40,3138,10078,185,4,1.4,0.27,70.6N,117.6E,0,219,,,0,70.6,117.6
11433,2815 April 1,1:17:07,3140,10083,152,1,0.58,0.95,38.0N,162.2E,55,158,208,04m48s,288,38,162.2
11434,2815 September 24,9:20:27,3143,10089,157,2,-0.58,1.06,34.6S,38.7E,54,22,240,04m48s,288,34.6,38.7
11435,2816 March 20,2:17:34,3146,10095,162,1,-0.13,0.93,7.2S,162.7E,82,342,281,09m48s,588,7.2,162.7
11436,2816 September 13,2:13:14,3149,10101,167,2,0.14,1.07,11.1N,161.5E,82,198,226,06m06s,366,11.1,161.5
11437,2817 March 9,2:16:54,3152,10107,172,1,-0.82,0.93,56.2S,172.9W,34,328,425,05m49s,349,56.2,172.9
11438,2817 September 2,17:07:37,3155,10113,177,2,0.9,1.02,66.5N,23.1W,25,225,150,01m14s,74,66.5,23.1
11439,2818 January 27,19:25:58,3158,10118,144,4,1.32,0.42,69.6N,123.1W,0,154,,,0,69.6,123.1
11440,2818 February 26,8:07:44,3159,10119,182,4,-1.47,0.15,71.7S,168.5W,0,241,,,0,71.7,168.5
11441,2818 July 24,12:24:20,3161,10124,149,4,-1.06,0.86,69.2S,11.7W,0,20,,,0,69.2,11.7
11442,2819 January 17,10:08:37,3164,10130,154,2,0.62,1.04,17.4N,39.6E,52,175,184,04m04s,244,17.4,39.6
11443,2819 July 13,13:03:16,3167,10136,159,1,-0.31,0.95,3.8N,1.7W,72,3,192,06m58s,418,3.8,1.7
11444,2820 January 7,1:36:11,3170,10142,164,2,-0.05,1.03,25.4S,170.2E,87,359,102,02m51s,171,25.4,170.2
11445,2820 July 1,16:17:03,3174,10148,169,1,0.47,0.98,50.8N,50.3W,62,179,61,01m24s,84,50.8,50.3
11446,2820 December 26,13:08:54,3177,10154,174,1,-0.77,0.97,73.7S,13.7W,39,11,156,01m59s,119,73.7,13.7
11447,2821 May 22,18:21:01,3179,10159,141,4,-1.38,0.29,63.8S,42.0W,0,323,,,0,63.8,42
11448,2821 June 21,2:35:50,3180,10160,179,4,1.19,0.65,66.1N,11.6W,0,12,,,0,66.1,11.6
11449,2821 November 15,23:26:43,3182,10165,146,4,1.49,0.13,63.0N,114.0W,0,225,,,0,63,114
11450,2821 December 15,17:34:54,3183,10166,184,4,-1.52,0.08,65.5S,128.0E,0,162,,,0,65.5,128
11451,2822 May 12,11:04:34,3185,10171,151,2,-0.65,1.07,20.4S,40.6E,49,339,278,05m34s,334,20.4,40.6
11452,2822 November 4,23:19:12,3188,10177,156,1,0.78,0.94,31.9N,139.4W,38,207,362,06m49s,409,31.9,139.4
11453,2823 May 2,2:34:05,3192,10183,161,2,0.07,1.03,18.9N,152.6E,86,157,106,02m51s,171,18.9,152.6
11454,2823 October 25,4:50:58,3195,10189,166,1,0.03,1,10.8S,117.2E,89,207,15,00m26s,26,10.8,117.2
11455,2824 April 20,12:23:21,3198,10195,171,1,0.84,0.97,58.7N,37.5W,32,125,228,02m35s,155,58.7,37.5
11456,2824 October 13,17:34:17,3201,10201,176,2,-0.69,1.04,45.7S,101.0W,46,41,205,03m10s,190,45.7,101
11457,2825 March 10,20:56:44,3204,10206,143,4,-1.39,0.29,61.1S,21.8W,0,262,,,0,61.1,21.8
11458,2825 September 4,2:13:41,3207,10212,148,4,1.17,0.69,61.3N,97.3W,0,284,,,0,61.3,97.3
11459,2825 October 3,10:02:41,3207,10213,186,4,-1.38,0.29,61.3S,57.7W,0,99,,,0,61.3,57.7
11460,2826 February 27,22:01:00,3210,10218,153,1,-0.67,0.95,44.2S,108.3W,47,320,254,04m38s,278,44.2,108.3
11461,2826 August 24,15:52:15,3213,10224,158,3,0.46,1.01,34.6N,29.4W,63,212,47,01m03s,63,34.6,29.4
11462,2827 February 17,5:54:44,3216,10230,163,3,0.06,1.01,9.0S,106.3E,87,154,18,00m30s,30,9,106.3
11463,2827 August 13,22:41:10,3219,10236,168,1,-0.32,0.96,3.0S,152.9W,71,24,138,04m12s,252,3,152.9
11464,2828 February 6,19:50:44,3222,10242,173,2,0.73,1.04,28.0N,120.3W,43,155,188,03m15s,195,28,120.3
11465,2828 August 1,23:45:36,3225,10248,178,4,-1.09,0.81,62.6S,146.4E,0,49,,,0,62.6,146.4
11466,2828 December 28,0:10:20,3228,10253,145,4,-1.32,0.4,65.4S,9.7W,0,199,,,0,65.4,9.7
